uid, attention_measure1, attention_measure2, calorie_influence_post1, calorie_influence_post2, calorie_influence_pre1, calorie_influence_pre2, calorie_seeker_post1, calorie_seeker_post2, calorie_seeker_pre1, calorie_seeker_pre2, completedPDQ2, completedPDQ4, dq2, dq3, dq4, dq5, dq6, dq7, dq8, ffq1_risk, ffq2_score, group, post1_getInfo, post1_moreInfo, post2_getInfo, post2_moreInfo, pre1_getInfo, pre1_moreInfo, pre2_getInfo, pre2_moreInfo, risk_level_post1, risk_level_post2, risk_level_pre1, risk_level_pre2, sic, snackChoicePost1, snackChoicePost2, snackChoicePre1, snackChoicePre2,
7H8iZ4ZTYhfefpNXK, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
TmShwF9bwp277DCmb, True, True,1,1,1,1, True, True, True, True, True, True,2,2,4,2,1,5,4, high,8, loss,15,3,0,0,12,14,0,0, high, high, high, high,10,3, empty,3, empty,
Q8rabz9pmuEnvSaoN, True, True,1, empty,1, empty, True, empty, True, empty, True, False,1,1,3,2,1,4,4, low,9, gain,15,1,0,0,15,1,0,0, high, empty, high, empty,10,3, empty,3, empty,
K3ZMCWFyEZDHrTyJs, True, True,0,1,0,1, False, False, False, False, True, True,1,2,2,2,1,4,3, high,12, gain,12,9,9,0,15,12,15,12, low, low, high, low,20,2,1,0,1,
bB3gpMqhjhMXCDXY3, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
JSbt6gZfMo7joBzGv, True, True,0,1,2,1, False, False, False, False, True, True,2,2,4,2,1,4,4, low,15, loss,12,9,10,6,15,1,14,14, high, high, high, high,20,2,-1,3,1,
JYCXAYdtPkWscrdLB, True, True,1,1,1,1, True, True, True, True, True, True,3,1,2,2,1,5,4, high,13, loss,12,0,15,0,15,12,15,0, high, high, high, high,20,2,3,3,3,
mS6hdXuZGcRyKzZ6S, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,4,1,4,2,1,5,5, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
9YLdTrCNC6KE3DfhZ, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,1,0,0,0, empty, empty, empty, empty,20,-1,1,1,1,
zsJhRyaRoAYMth497, True, True,0, empty,2, empty, False, empty, False, empty, True, False,4,1,1,2,1,5,4, high,12, loss,3,0,9,0,9,5,9,6, high, empty, low, empty,21,-1,-1,2,0,
5myTGNQJvs2WKRHzh, True, True,0,3,0,3, False, True, False, True, True, False,3,1,4,2,1,4,4, high,16, gain,15,0,12,0,15,0,15,0, high, high, high, high,21,3,2,2,4,
JJ5EnHryZ8c2oGQCB, True, True,3, empty,0, empty, True, empty, True, empty, True, False,3,1,2,1,1,3,4, low,20, gain,15,0,0,0,15,0,0,0, high, empty, high, empty,10,3, empty,3, empty,
3JMeDjgsrTwoAgacu, True, True, empty, empty,0, empty, True, empty, False, empty, False, False,3,2,2,2,1,3,4, high,9, gain,0,0,0,0,0,0,0,0, high, empty, high, empty,10,2, empty,3, empty,
6SEWxX7BWwdBNKtgP, True, True, empty, empty,1, empty, empty, empty, True, empty, False, False,1,2,5,2,1,3,3, high,17, gain,0,0,0,0,12,1,0,0, empty, empty, high, empty,5, empty, empty,3, empty,
Ejpy6KBYzEzY4XcBm, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,3,2,5,2,2,5,3, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
RMo96PZASrs7J7ShD, True, True,0,3,0,3, False, False, False, False, True, True,1,1,1,2,3,4,1, high,13, loss,15,0,9,0,15,1,9,0, high, high, high, high,20,1,3,0,0,
YGJd65DmqYzQazNgB, True, True,0,3,0,3, False, False, False, False, True, True,2,1,3,2,1,5,4, high,3, loss,12,3,12,3,15,9,12,9, high, high, high, high,20,2,2,-1,1,
xM423TEd4E3xpgssf, True, True,1, empty,1, empty, True, empty, False, empty, True, False,2,1,3,2,3,5,1, low,13, gain,15,0,0,0,15,3,0,0, high, empty, high, empty,10,3, empty,1, empty,
sffrXtuXr5TiAB4mp, True, True,3,1,1,1, False, False, False, False, True, True,2,2,2,2,1,4,5, high,11, gain,15,0,15,0,15,0,15,0, high, high, high, high,22,2,3,1,3,
HiTshauswPG9jwBTu, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
9ywHQR3mBPMwFxoz9, True, True,3,1,2,1, empty, True, True, True, True, True,2,2,4,2,1,5,1, high,19, loss,7,0,0,0,15,0,12,0, empty, high, high, high,20,2,1,3,3,
YiHmJ4qLbxiwyjMFd, True, True,2,3,3,3, True, True, False, True, True, True,2,1,2,2,1,5,3, high,11, gain,15,15,12,12,16,15,12,12, high, high, high, high,20,2,0,1,1,
79cjqjh3rhGT85Z35, True, True,3,1,1,1, False, False, False, False, True, True,2,2,2,2,1,5,3, low,14, gain,15,0,0,0,12,5,15,1, high, high, high, high,22,3,0,3,4,
FK4Hu9RZqcpEHNEsT, True, True,1,1,1,1, True, True, True, True, True, True,4,2,3,2,1,5,4, low,17, gain,15,11,15,0,15,15,15,3, high, high, high, high,20,3,3,3,3,
H4f5GuygEFHZk35Nx, True, True,3, empty,0, empty, False, empty, False, empty, True, False,2,2,4,2,1,4,4, high,5, loss,14,0,0,0,9,1,0,0, high, empty, high, empty,10,3, empty,0, empty,
qXjSPCjisfJ95eEvt, True, True,0,0,0,0, False, False, False, False, True, True,1,2,2,2,1,5,5, high,9, gain,15,0,15,14,9,0,15,12, high, high, high, high,20,1,0,-2,-1,
iR4KFjxmYR2q75MHg, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,1,1,0,0, empty, empty, empty, empty,5, empty, empty,0, empty,
qifugRh7PhFJPpCmX, True, True,0,2,2,2, True, False, False, False, True, True,1,1,2,2,1,5,3, low,11, gain,9,12,0,0,20,12,0,0, high, high, high, high,10,-1, empty,2, empty,
oWH6h5H2Aan4hPFFQ, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
gMminThzBtZJ7uSsx, True, True,1, empty,1, empty, True, empty, True, empty, True, False,4,1,2,2,1,4,3, low,19, loss,15,0,0,0,15,0,0,0, high, empty, high, empty,12,3, empty,3, empty,
PqWLTxemD9c69esfF, True, True,1,2,1,2, False, True, False, True, True, True,2,1,1,1,1,5,3, low,14, loss,12,3,9,0,12,9,15,9, high, high, high, high,20,3,3,3,3,
zPcauKCwjaC6ZF2to, True, True,3, empty,3, empty, False, empty, False, empty, True, False,2,2,1,2,3,4,4, empty, empty, loss,10,9,0,0,9,9,0,0, high, empty, high, empty,10,0, empty,0, empty,
wZbv3M3dFcDzAi36e, True, True,1,1,2,1, False, False, False, False, True, True,2,2,3,2,4,5,1, high,16, gain,15,0,15,6,2,0,15,0, high, high, high, high,20,3,2,-2,3,
z3zTMtRhkLDei8wuP, True, True, empty, empty,0, empty, False, empty, False, empty, False, False,3,2,5,2,1,5,2, high,12, loss,0,0,0,0,4,0,0,0, low, empty, high, empty,7, empty, empty,0, empty,
Rj9tu78F5w6w3X4H6, True, True, empty, empty,3, empty, empty, empty, True, empty, False, False,1,1,2,2,1,3,3, low,8, loss,0,0,0,0,0,0,0,0, empty, empty, high, empty,5, empty, empty,0, empty,
2EaSSMTDRTavgzxWY, True, True,0,1,1,1, False, False, False, False, True, True,2,2,2,2,1,4,5, high,14, loss,6,6,0,0,19,17,15,15, high, high, high, high,20,0,1,3,3,
PHb4HEXuYfFei8Hvv, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
dnjt4zkQjoZRiipyw, True, True, empty, empty,2, empty, empty, empty, False, empty, False, False,2,1,1,1,3,5,3, high,12, loss,0,0,0,0,15,1,0,0, empty, empty, high, empty,5, empty, empty,2, empty,
k3GpWCr7PFT6C8hp7, True, True,0,0,2,0, False, False, True, False, True, True,2,2,5,2,1,4,5, low,6, gain,9,0,0,0,10,0,15,0, high, high, high, high,20,1,-2,-1,1,
JzmhwhLyzer2RAe6v, True, True,3,1,3,1, False, False, False, False, True, True,1,1,3,2,1,4,4, low,16, gain,15,1,15,1,13,0,15,1, low, low, low, low,21,3,3,2,4,
trErkp8jGhzNAdEsC, True, True,1,1,1,1, True, True, False, True, True, True,2,1,4,2,1,5,4, high,1, loss,12,0,15,12,12,3,15,15, high, high, high, high,20,3,1,0,1,
ZNHoLFfThXn3dxpiE, True, True,1,1,1,1, True, True, True, True, True, True,2,2,2,2,1,4,1, low,18, gain,15,0,15,0,15,0,15,0, high, high, high, high,20,3,3,3,3,
J4zEKsDmhBZRemQxx, True, True,1,1,1,1, True, True, True, True, True, True,3,1,2,2,1,3,4, high,18, loss,12,0,15,0,15,0,15,0, high, high, high, high,20,3,3,2,3,
bvQKD5bRjLyvwCpPy, True, True,0,1,1,1, False, False, False, False, True, True,2,1,5,2,1,5,3, high,7, gain,12,9,15,0,12,11,16,7, high, high, high, high,20,3,3,3,3,
EK5MKqzgwbKp4H3b3, True, True,1,1,1,1, True, True, True, True, True, False,2,1,3,1,1,5,3, high,16, loss,11,0,0,0,9,1,12,0, high, high, high, high,15,3, empty,3,3,
DyGdnuktRvCnzAwJi, True, True,0, empty,1, empty, False, empty, False, empty, True, False,2,2,3,2,1,5,3, high,10, loss,0,0,0,0,12,12,0,0, high, empty, high, empty,10,-2, empty,2, empty,
YM8venxunpNq9B2xq, True, True,2,0,0,0, False, False, False, False, True, False,2,2,3,2,1,5,4, high,5, loss,12,9,0,0,32,12,0,0, high, high, high, high,21,0,0,2,1,
c7KXKPxqoFftvbiRo, True, True,0,0,0,0, False, False, False, False, True, True,1,2,1,2,2,5,5, low,6, gain,1,1,0,0,5,0,0,0, low, low, low, low,20,0,-2,0,-1,
P3KQ9YkjZxt4RLM8n, True, True,3,3,2,3, False, True, False, True, True, True,3,2,2,2,1,3,5, low,12, loss,15,0,15,0,15,0,15,0, high, high, high, high,20,1,2,0,1,
SJfYbZhnHTBay5yyX, True, True,1,1,1,1, True, True, True, True, True, True,4,2,4,2,1,4,3, high,16, gain,15,9,15,12,15,0,15,12, high, high, high, high,20,1,0,3,1,
q4HPxfuFegecSLdDp, True, True,1, empty,3, empty, True, empty, True, empty, True, False,3,1,2,1,1,5,3, high,10, loss,15,12,0,0,13,6,0,0, high, empty, high, empty,10,2, empty,0, empty,
Go273GW8uicZrCdSD, True, True,0,1,2,1, True, True, True, True, True, True,6,1,5,1,1,5,2, high,17, loss,9,0,10,3,12,3,15,2, high, high, high, high,20,0,3,2,3,
TRHpDyjtFJ4Bf98dL, True, True,3,2,0,2, False, False, False, False, True, True,1,1,2,2,1,4,4, high,19, loss,0,0,0,0,5,0,0,0, high, high, high, high,20,1,-1,1,1,
BynvkWSwo2taRoXrX, True, True,3,0,0,0, False, False, False, False, True, True,2,1,2,1,1,5,4, low,4, gain,15,15,15,15,16,15,15,15, low, low, low, low,20,1,1,2,-2,
WPYRr5aobwBj73DEK, True, True,2, empty,2, empty, True, empty, True, empty, True, False,2,1,2,2,3,4,4, high,10, loss,15,0,0,0,15,0,0,0, high, empty, high, empty,10,3, empty,3, empty,
n57DFjukqiJmSHEDQ, True, True,2,1,3,1, False, False, False, False, True, False,4,1,2,2,1,4,4, low,16, loss,15,0,9,0,12,6,9,0, low, high, low, high,21,0,3,0,2,
Fg2QJy2GgDSYNtA3m, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
NvQHkQfCNThsLfjfy, True, True,0,3,1,3, False, True, False, True, True, True,4,2,2,2,1,4,5, high,8, loss,12,0,9,3,12,0,9,0, high, high, high, high,20,3,2,3,2,
