qBC3M3KQn9vNCcPqE,gain,9,0,1.3333333333333333
PqWLTxemD9c69esfF,loss,9,6,2.5
LpifnQpyoAC96S573,gain,9,9,3.0
DjhvjjCAx4ASj2o8R,gain,1,0,0.0
kErKZoNcgLDEQLh9h,gain,2,0,0.6666666666666666
Bpj4sGSnkFdkCCxNf,loss,9,9,1.8333333333333333
XEFQSfMA4Np9cuPw7,gain,9,0,1.5
B2ZCZF78M52DaYdRe,gain,9,6,2.5
RiaXcXZD8EMe3D675,loss,9,0,1.3333333333333333
qHfPbdZH5ooEhRGj5,loss,9,6,0.5
XsvK4NT3Nh5wjR8En,loss,9,9,1.5
xPohAATJY45H5Nmhy,loss,9,3,1.1666666666666665
5FeAYE9ht2bBCK8Lk,loss,9,9,1.0
wZbv3M3dFcDzAi36e,gain,0,0,1.8333333333333333
F3ZWcZX7ARkhPJmRW,gain,9,9,1.5
ZNHoLFfThXn3dxpiE,gain,9,0,3.0
fQW4FvoD7YJtY65Xj,gain,9,2,1.6666666666666665
cSZYtAZP8JYGj5YJm,gain,9,6,1.0
iw4jvD5va5fnWukXC,loss,9,0,1.0
5eAZsM6sSPgLp2AGc,gain,9,0,0.5
Zni6Soax4z3GW8Df2,gain,9,0,1.0
pnco6QuR9SNdHu77x,gain,9,9,1.0
GBR5Ti7uHcvswPGew,gain,9,6,2.333333333333333
2uka6dm2y2BiZJ2zv,gain,6,0,2.5
fhuLXXHqMQ5d8rDAn,loss,9,0,2.5
XXfq2mbXgiwoevAzb,gain,9,3,0.8333333333333333
q7T5qjCJmLKiFDM7B,loss,9,6,2.5
5myTGNQJvs2WKRHzh,gain,9,0,0.5
XgZraYjGuDarzP3r7,loss,9,9,1.0
Wsfum3agWhXQX8CXx,gain,9,0,3.0
ppT2KoixinaKc9zLD,gain,9,9,1.5
FK4Hu9RZqcpEHNEsT,gain,9,9,3.0
C8ZZyaoAKK74u5sYq,loss,9,0,0.0
z5RvEc5BoDxBiH3iy,gain,9,0,2.0
47GQnCY9tKY6QcziM,gain,9,9,1.0
ZB5o3tfWNxeqjrk9A,loss,9,4,1.5
m3PpL6WcoykRyE6pm,gain,9,0,2.0
YGJd65DmqYzQazNgB,loss,9,6,0.0
ozofPi8aj5tyaT4eg,gain,9,0,3.0
peZip3nZ25pQ4ism4,loss,9,9,1.8333333333333333
veJrsxDb3LXrES4xG,loss,0,0,0.3333333333333333
JJ5EnHryZ8c2oGQCB,gain,9,0,0.0
L4YKzb3s57NWd6NAv,loss,8,2,3.0
EKWRiN76o86oB7anS,gain,9,0,2.3333333333333335
CLtNCJghz2jZqxeK9,gain,7,0,0.0
zBGtTaoT9NXXoiDCo,loss,9,9,0.0
EK5MKqzgwbKp4H3b3,loss,9,1,3.0
PmfEWQEeSM8RQm9sL,loss,9,6,1.3333333333333333
naXyBAkcHQnvmWAq2,loss,9,9,1.3333333333333333
MYDbh5c4b3ziMKmbt,loss,9,9,1.5
wtSLbuDzbcFjvfDEf,gain,9,9,2.333333333333333
nn9r35Fnm3dt4Mwac,loss,9,0,0.6666666666666666
bvQKD5bRjLyvwCpPy,gain,9,8,3.0
AwhQeCLDxEyvjTy3X,gain,9,6,0.0
oD7a6GFkarvp84PRt,gain,9,9,3.0
SJfYbZhnHTBay5yyX,gain,9,0,2.5
uaKgcq3eKvpoHhiRp,gain,9,9,3.0
yGMwpC8mFpdaBHsxc,loss,9,0,3.0
7pCqtPS3WupS8an42,gain,9,0,2.0
CBqTRZWRzXAgfN9Yy,gain,7,2,2.0
db7vBSrm7682SAdgu,loss,9,0,2.5
8LxJGcCiZ4Qc6jQuJ,gain,9,9,0.0
za7LyLyEjai9LEXHc,gain,9,0,3.0
RMo96PZASrs7J7ShD,loss,9,1,0.8333333333333333
TRHpDyjtFJ4Bf98dL,loss,5,0,0.0
L4ym7sk99zbs7SpRS,gain,9,0,1.3333333333333333
nyhJYddWvp3BB3QQw,loss,9,0,2.5
A4p7aBR98rJFBJaEL,loss,1,0,0.0
pJmeMQeWgG5t6W9qP,loss,9,0,3.0
Qqh6muXhTuf3GrNiT,loss,9,0,1.6666666666666665
A8Cj2fKdNtZJqYLwh,loss,9,7,1.0
w7iHdtHuvS62tpX9A,gain,9,9,0.8333333333333333
sd2kFccpmJrtKtWXt,loss,9,5,0.0
no24mX6RndnhrbK2G,gain,8,2,0.0
DJkv5Fv9S4kWNyB3h,loss,9,3,0.0
AQxTawn2raLNgqZ3P,loss,9,9,3.0
GL2hudNdtRviGrbv6,gain,9,9,1.8333333333333333
wGaSKjvm4o49LhLrg,loss,9,6,1.5
hFMehFgYKLkcpyuQ9,gain,9,7,0.0
JRcAvo7ghDwhDZL84,gain,9,9,2.0
YtSdEqNJzaQeCopij,loss,9,9,2.0
Xyy2u4fX5w8ZXBK3y,loss,9,9,1.1666666666666665
9bSZGxpzwYt8Zz8Kx,loss,9,8,2.5
NvQHkQfCNThsLfjfy,loss,9,0,2.333333333333333
wLGnCDxPy8oExZXAx,loss,9,9,3.0
JzmhwhLyzer2RAe6v,gain,9,0,2.333333333333333
k3GpWCr7PFT6C8hp7,gain,9,0,1.5
Af6EwezJnoFReEpua,loss,9,4,2.333333333333333
mhWeQdWa9FaKczAnW,loss,9,9,0.0
DW37WiLZena9WDYfN,loss,9,1,2.0
rzgwdpdiJDSxYGZnA,gain,9,9,1.5
J4zEKsDmhBZRemQxx,loss,9,0,3.0
NLM74X7BawyDFny4v,gain,9,0,3.0
PxZYxaGdJhcnoWWsT,loss,9,9,2.5
5TdrRvXeviEEB2782,loss,6,1,3.0
jDE43c8DM6a8vfhLt,gain,9,1,0.0
YiHmJ4qLbxiwyjMFd,gain,9,9,1.0
trErkp8jGhzNAdEsC,loss,9,3,2.5
xM423TEd4E3xpgssf,gain,9,3,3.0
3Scv4Lh7AfesJPwhd,loss,9,9,1.3333333333333333
HzyJf3ecpepyFffL9,gain,9,9,1.1666666666666665
8nBmn9tiXEPEpabJq,loss,0,0,0.0
JYCXAYdtPkWscrdLB,loss,9,9,3.0
QzQ7qWvZvRxG3DTiQ,loss,9,9,2.0
AqpMTK8pfa3ZDgCnX,loss,9,9,0.6666666666666666
8rkTWSowd8QnKYkrE,gain,9,9,2.0
cLfpHqBMQyBqJmqZN,gain,9,9,3.0
sRnsZm6AXGfuFXaBL,loss,9,1,0.3333333333333333
BynvkWSwo2taRoXrX,gain,9,9,1.0
9n5EpvJB2WfCAocg2,gain,9,0,1.5
eBK9ZbEMsYZr4qvN5,loss,9,9,2.5
KtmBDbHyRWmxF3pSe,loss,9,3,3.0
MrGZ6mh63fudmqYDf,gain,9,0,0.3333333333333333
LcANkd9aNJ5k5m36D,loss,9,1,1.3333333333333333
DE4yEJwaXQHEzKcQa,loss,9,0,2.333333333333333
ANpFmJSXtcMZLsKb7,loss,9,9,0.0
tyLjuwcbAbuazEQiG,loss,9,9,0.6666666666666666
zPcauKCwjaC6ZF2to,loss,9,9,0.3333333333333333
eCXK2ArfS3criAJTB,gain,9,0,3.0
qTogdieYhMcvruSAz,gain,9,9,3.0
mMzbDo23w5dTrdSEk,gain,9,7,3.0
4KFh6N3nNwuJAz9bM,gain,9,9,3.0
