1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
R_24NMmKHbUACyDRd,2/15/16 17:15,2/15/16 17:16,Xyy2u4fX5w8ZXBK3y,Xyy2u4fX5w8ZXBK3y,0,3,,,0,2,,,,,,,0,1,,,0,1,,,0,3,,,,,,,0,2,,,0,2,,,0,3,,,,,,,0,1,,,0,3,,,0,1,,,,,,,0,2,,,0,2,,,0,1,,,,,,,0,3,,,1,,,
R_3PoGdT9eu6uvnMQ,2/15/16 17:48,2/15/16 17:50,PxZYxaGdJhcnoWWsT,PxZYxaGdJhcnoWWsT,,,,,0,2,,,,,0,1,0,3,,,,,,,0,3,,,,,0,2,0,1,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,1,"Hi, I look mostly at grams of sugar. I was not sure how to capture this notion with the options given. Good luck!",,
R_20YUwrrvtyeOzbR,2/15/16 21:23,2/15/16 21:24,nXMXFzpgTi4qgwWK6,nXMXFzpgTi4qgwWK6,0,3,,,,,,,,,,,0,2,0,1,,,,,,,,,0,3,0,1,0,2,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,2,,,,,,,0,3,0,1,1,,,
R_87cib1cRV0rCuLT,2/15/16 21:25,2/15/16 21:28,idBwv2cHpmaynrZhD,idBwv2cHpmaynrZhD,0,3,,,0,2,,,,,,,0,1,,,,,,,,,0,2,0,3,,,0,1,,,,,,,0,2,,,0,1,,,,,0,3,,,,,0,2,,,0,3,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,kind of fun and informative,,
R_DkSJLBissRqAsZX,2/15/16 21:30,2/15/16 21:31,qHfPbdZH5ooEhRGj5,qHfPbdZH5ooEhRGj5,,,,,,,,,0,3,0,1,,,0,2,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,3,0,1,0,2,,,0,3,,,,,,,,,0,2,,,0,1,1,https://www.youtube.com/watch?v=oHg5SJYRHA0 /  /  /  /  /  /  /  /  /  /  /  /  /  /  / ;),,
R_DicTBRMLUpVoLi9,2/15/16 23:15,2/15/16 23:18,bvQKD5bRjLyvwCpPy,bvQKD5bRjLyvwCpPy,0,1,,,0,null,,,,,,,,,0,2,,,,,0,2,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,1,,,0,2,,,,,,,,,0,3,0,1,,,1,"For many snacks, I only thought about 1 or 2 aspects of them but I was forced to choose three. ",,
R_DqsnZ0LN8QAeYeJ,2/16/16 11:19,2/16/16 11:20,nTjB9cbr4ip2uXa8g,nTjB9cbr4ip2uXa8g,0,2,,,,,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,3,,,0,1,,,0,2,,,0,1,,,0,2,,,,,,,0,3,,,1,,,
R_1MPXRTTUMfSEen7,2/16/16 13:43,2/16/16 13:46,ufYSbrs2puEYHomhr,ufYSbrs2puEYHomhr,0,2,,,0,3,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,0,3,,,0,1,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,1,I looked a lot at the sugar/fat content and balancing that with caloric value largely influenced my choices for every single item but that wasn't one of the options to drag into the box.,,
R_1dgWYAbkPIlaxcI,2/16/16 14:43,2/16/16 14:45,iNRN7ctrXkwmZQSxt,iNRN7ctrXkwmZQSxt,,,0,3,0,2,,,,,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,1,,,0,2,,,,,,,,,0,3,0,1,,,1,,,
R_1eKwsKdLartVW3X,2/16/16 15:15,2/16/16 15:18,qf7G2up2hE5qScuK9,qf7G2up2hE5qScuK9,,,0,1,0,3,,,,,,,0,2,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,2,,,,,,,0,1,,,0,2,0,1,,,0,3,,,,,,,,,1,"...I thought I just finished the second half?  I had some significant hangs in the game, but made it through",,
R_en9ZVnyWdsiuoRH,2/16/16 17:58,2/16/16 17:59,Wxu8k7df9yj4j6573,Wxu8k7df9yj4j6573,0,2,,,0,3,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,2,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,1,,,
R_3fiWMJh1s4udHJN,2/16/16 19:23,2/16/16 19:26,8rkTWSowd8QnKYkrE,8rkTWSowd8QnKYkrE,0,1,0,2,,,,,,,0,3,,,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,2,,,,,0,3,0,1,,,,,,,0,3,,,,,0,2,0,1,,,0,1,0,2,,,,,,,,,0,3,,,1,I think this was well put together. Kudos. I cant wait to see the second half. Your hard work is finally paying off! :),,
R_3dXnv5EvgShusPS,2/16/16 21:23,2/16/16 21:24,m3PpL6WcoykRyE6pm,m3PpL6WcoykRyE6pm,0,2,0,1,0,3,,,,,,,,,,,,,0,3,,,,,0,2,,,0,1,,,,,0,3,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,2,0,1,,,,,,,,,,,0,3,1,,,
R_1IiRTig0giul4qo,2/17/16 0:39,2/17/16 0:43,i8NjyEXvuMDxg5nGL,i8NjyEXvuMDxg5nGL,0,2,,,0,3,,,,,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,1,,,0,2,,,0,2,0,1,,,,,,,,,0,3,,,1,"It was so long. :D But I think the most frustrating thing (maybe intentional? :D) was that I kept focusing on picking snacks that were the lowest in calories (in the game). I thought this was bad because things like pretzels might have low calories but they are empty calories. While veggies and hummas would have more calories they are better for you (keeping calories mostly in balance, of course).",,
R_24OBLYGisckQqto,2/17/16 11:50,2/17/16 11:51,c7KXKPxqoFftvbiRo,c7KXKPxqoFftvbiRo,0,1,,,0,3,,,,,,,,,0,2,,,0,3,,,,,0,1,,,,,0,2,,,0,3,,,,,0,2,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,1,,,
R_2cipWziupatLyoU,2/17/16 18:39,2/17/16 18:41,nyhJYddWvp3BB3QQw,nyhJYddWvp3BB3QQw,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,0,1,0,2,,,,,,,,,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,1,,,
R_2Vyj9ZbOC5kvJvT,2/17/16 21:02,2/17/16 21:04,Go273GW8uicZrCdSD,Go273GW8uicZrCdSD,0,1,0,3,,,0,2,,,,,,,,,0,2,,,0,3,,,,,,,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,2,,,0,1,,,,,,,0,3,,,1,Very interesting project and yummy graphics!,,
R_3OktZtN6rrzkctB,2/18/16 0:43,2/18/16 0:44,WxM5cQu2SaeRc9e8S,WxM5cQu2SaeRc9e8S,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,0,2,0,3,0,1,,,0,2,,,,,,,,,,,0,1,0,3,,,,,,,,,,,0,2,0,1,0,3,0,1,0,2,,,,,,,,,,,0,3,1,,,
R_exnFa9NwfndFL8Z,2/18/16 11:02,2/18/16 11:03,Yq2tfTdFxrtJJrtiK,Yq2tfTdFxrtJJrtiK,,,0,2,,,0,3,,,,,0,1,,,,,,,,,0,3,0,2,,,0,1,,,,,,,,,0,2,,,,,0,1,0,3,,,,,0,2,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,1,,,
R_3qefVmjPymKFU46,2/18/16 12:03,2/18/16 12:05,nn9r35Fnm3dt4Mwac,nn9r35Fnm3dt4Mwac,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,2,0,1,,,,,,,,,,,0,3,1,"To me, snacks also involve fresh fruit - so after the feeding the monster activity, I tried to align my view of ""snack foods"" to the game's view...  ",,
R_1joztFyrIh6ZF4x,2/18/16 15:51,2/18/16 15:53,B2ZCZF78M52DaYdRe,B2ZCZF78M52DaYdRe,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,1,,,
R_1Clj7wtyxcvzjff,2/18/16 16:14,2/18/16 16:15,qBC3M3KQn9vNCcPqE,qBC3M3KQn9vNCcPqE,,,,,0,2,,,,,0,3,0,1,,,0,3,,,,,,,,,0,2,0,1,,,,,0,3,,,0,2,,,,,0,1,,,,,0,2,,,,,,,0,3,0,1,,,,,,,,,0,3,,,0,1,0,2,,,1,,,
R_ABS2CUVRi462tW1,2/18/16 16:41,2/18/16 16:43,q4HPxfuFegecSLdDp,q4HPxfuFegecSLdDp,,,0,3,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,2,,,,,,,,,0,1,0,3,,,,,0,1,,,,,,,0,3,,,0,2,0,3,0,2,,,,,,,,,,,0,1,1,,,
R_1KjT4Hi4G3T2D3i,2/18/16 17:28,2/18/16 17:31,yZoeMgzGtaMeqaFnP,yZoeMgzGtaMeqaFnP,0,2,,,0,3,,,,,,,0,1,,,,,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,0,2,0,1,,,,,,,,,0,3,,,1,"I do snack but I often bring pieces of fruit to my office as a snack, or pack fruit or nuts as snacks for my family. ",,
R_33Dry96Uin0xVv3,2/18/16 20:11,2/18/16 20:13,2EaSSMTDRTavgzxWY,2EaSSMTDRTavgzxWY,0,2,0,1,,,,,,,,,,,0,3,,,0,1,,,,,,,,,0,2,0,3,,,0,1,0,3,,,,,0,2,,,,,,,0,2,,,,,,,,,0,3,0,1,0,3,0,1,,,,,,,,,,,0,2,1,,,
R_3MysCKxZZlxFaVz,2/19/16 7:03,2/19/16 7:06,Ka7uwDPR6rD8fmrYq,Ka7uwDPR6rD8fmrYq,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,3,,,,,0,2,,,,,0,1,,,0,3,,,,,0,2,,,,,0,1,,,0,3,,,,,0,2,,,,,1,,,
R_2B3e8xgz7k3EjqV,2/20/16 20:44,2/20/16 20:46,79cjqjh3rhGT85Z35,79cjqjh3rhGT85Z35,0,2,,,0,1,,,,,,,0,3,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,1,,,
R_3M6zYhiv2EmfjOo,2/21/16 1:40,2/21/16 1:42,wtSLbuDzbcFjvfDEf,wtSLbuDzbcFjvfDEf,0,3,,,,,,,,,0,2,0,1,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,0,3,,,0,2,0,1,,,1,,,
R_3EcnkzfGQ3i1xwh,2/21/16 4:50,2/21/16 4:52,tyLjuwcbAbuazEQiG,tyLjuwcbAbuazEQiG,0,1,,,0,2,,,,,,,0,3,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,3,,,0,3,0,2,0,1,,,,,,,,,,,1,,,
R_erZXrd8kbf6J0yZ,2/21/16 9:51,2/21/16 9:52,u469QjCESYfQpGHJC,u469QjCESYfQpGHJC,0,3,,,0,2,,,,,,,0,1,,,0,1,0,2,0,3,,,,,,,,,,,0,3,,,0,2,,,,,,,0,1,,,,,,,0,3,,,0,1,,,0,2,,,0,2,0,1,,,,,,,,,0,3,,,1,"It was fun. Thank you, Maria. ",,
R_2VqoVi1ZnEmTGtB,2/21/16 10:09,2/21/16 10:11,SoKJoq72nqsZeYAav,SoKJoq72nqsZeYAav,,,,,0,3,0,1,,,,,0,2,,,0,1,,,,,0,3,,,,,0,2,,,0,3,,,,,,,,,0,2,0,1,,,,,,,,,0,3,,,0,1,0,2,,,0,3,,,,,,,,,0,2,0,1,,,1,,,
R_2xzUMHcZOSGcB2X,2/21/16 11:08,2/21/16 11:09,EsvySo9AtybDSYAs8,EsvySo9AtybDSYAs8,,,,,,,0,2,,,0,3,0,1,,,0,3,,,,,,,0,2,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,0,3,,,,,0,2,,,0,1,,,,,,,,,,,,,0,2,0,1,0,3,1,,,
R_1mUI6bUunpTbNZK,2/22/16 12:06,2/22/16 12:08,JRcAvo7ghDwhDZL84,JRcAvo7ghDwhDZL84,,,,,0,1,,,,,0,3,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,2,0,1,,,,,,,0,3,,,,,0,2,0,1,,,0,1,,,0,2,,,,,0,3,,,,,1,"One's personal definition of ""snack food"" plays into the results for this immensely. For instance, I consider carrots a snack food, and that's the type of snack I generally choose. If the questions apply specifically to unhealthy foods like chips and cookies, that should be made clear in each question. ",,
R_2X7k3Ir8ukFqZB8,2/22/16 15:51,2/22/16 15:54,MrGZ6mh63fudmqYDf,MrGZ6mh63fudmqYDf,0,1,,,,,0,3,,,,,0,2,,,0,1,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,3,,,0,1,,,0,2,,,,,,,0,1,0,3,,,,,,,0,2,,,,,1,,,
R_2zAsudOnfoRYzgi,2/23/16 8:59,2/23/16 9:01,Lcmknpky6pFHN3tQu,Lcmknpky6pFHN3tQu,0,3,,,,,,,0,2,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,0,3,0,1,,,,,,,,,0,2,,,,,0,1,,,0,2,,,,,0,3,,,0,1,0,3,,,,,,,,,0,2,,,1,,,
